id,csv_type_id,creator_id,entity_name,field_name,reference_field_name,disp_name,sort_no,enabled,create_date,update_date,discriminator_type
"96","3",,"Eccube\\Entity\\OrderItem","class_name1",,"規格名1","40","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"97","3",,"Eccube\\Entity\\OrderItem","class_name2",,"規格名2","41","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"98","3",,"Eccube\\Entity\\OrderItem","class_category_name1",,"規格分類名1","42","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"99","3",,"Eccube\\Entity\\OrderItem","class_category_name2",,"規格分類名2","43","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"100","3",,"Eccube\\Entity\\OrderItem","price",,"価格","44","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"101","3",,"Eccube\\Entity\\OrderItem","quantity",,"個数","45","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"102","3",,"Eccube\\Entity\\OrderItem","tax_rate",,"税率","46","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"103","3",,"Eccube\\Entity\\OrderItem","tax_rule",,"税率ルール(ID)","47","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"104","3",,"Eccube\\Entity\\Shipping","id",,"配送ID","48","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"105","3",,"Eccube\\Entity\\Shipping","name01",,"配送先_お名前(姓)","49","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"106","3",,"Eccube\\Entity\\Shipping","name02",,"配送先_お名前(名)","50","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"107","3",,"Eccube\\Entity\\Shipping","kana01",,"配送先_お名前(セイ)","51","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"108","3",,"Eccube\\Entity\\Shipping","kana02",,"配送先_お名前(メイ)","52","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"109","3",,"Eccube\\Entity\\Shipping","company_name",,"配送先_会社名","53","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"110","3",,"Eccube\\Entity\\Shipping","postal_code",,"配送先_郵便番号","54","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"111","3",,"Eccube\\Entity\\Shipping","Pref","id","配送先_都道府県(ID)","55","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"112","3",,"Eccube\\Entity\\Shipping","Pref","name","配送先_都道府県(名称)","56","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"113","3",,"Eccube\\Entity\\Shipping","addr01",,"配送先_住所1","57","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"114","3",,"Eccube\\Entity\\Shipping","addr02",,"配送先_住所2","58","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"115","3",,"Eccube\\Entity\\Shipping","phone_number",,"配送先_TEL","59","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"116","3",,"Eccube\\Entity\\Shipping","Delivery","id","配送業者(ID)","60","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"117","3",,"Eccube\\Entity\\Shipping","shipping_delivery_name",,"配送業者(名称)","61","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"118","3",,"Eccube\\Entity\\Shipping","DeliveryTime","id","お届け時間ID","62","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"119","3",,"Eccube\\Entity\\Shipping","shipping_delivery_time",,"お届け時間(名称)","63","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"120","3",,"Eccube\\Entity\\Shipping","shipping_delivery_date",,"お届け希望日","64","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"121","3",,"Eccube\\Entity\\Shipping","DeliveryFee","id","送料ID","65","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"122","3",,"Eccube\\Entity\\Shipping","shipping_delivery_fee",,"送料","66","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"123","3",,"Eccube\\Entity\\Shipping","shipping_date",,"発送日","67","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"124","3",,"Eccube\\Entity\\Shipping","tracking_number",,"出荷伝票番号","68","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"125","3",,"Eccube\\Entity\\Shipping","note",,"配達用メモ","69","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"126","3",,"Eccube\\Entity\\Shipping","ShippingStatus","id","出荷状況(ID)","70","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"127","3",,"Eccube\\Entity\\Shipping","ShippingStatus","name","出荷状況(名称)","71","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"128","3",,"Eccube\\Entity\\Shipping","mail_send_date",,"出荷メール送信日","72","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"129","5",,"Eccube\\Entity\\Category","id",,"カテゴリID","1","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"130","5",,"Eccube\\Entity\\Category","sort_no",,"表示ランク","2","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"131","5",,"Eccube\\Entity\\Category","name",,"カテゴリ名","3","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"132","5",,"Eccube\\Entity\\Category","Parent","id","親カテゴリID","4","1","2017/3/7 10:14","2017/3/7 10:14","csv"
"133","5",,"Eccube\\Entity\\Category","level",,"階層","5","1","2017/3/7 10:14","2017/3/7 10:14","csv"
